Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;RLE001__Regelleistungsempfaenger__Anzahl;RLE001__Regelleistungsempfaenger__Anzahl
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;GES;Geschlecht;GESW;weiblich;;143338
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;178560
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;206747
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;65062
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;59449
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;68729
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;170414
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;18014
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;3639
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;GES;Geschlecht;GESW;weiblich;;6124
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;7193
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;8305
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;2471
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;2747
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;2625
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;6608
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;877
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;170
